Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2604,2026-08-02T12:30:22,2026-08-02T21:30:22,36.4752547,128.6705144,36&deg; 28&#8242; 30.917&quot;,128&deg; 40&#8242; 13.852&quot;,175,5,0,16,33,1.7,2026-08-03T03:01:38,4.28,ku2604
ku2604,2026-08-02T12:20:21,2026-08-02T21:20:21,36.4752860,128.6705645,36&deg; 28&#8242; 31.030&quot;,128&deg; 40&#8242; 14.032&quot;,167,124,0,16,33,1.8,2026-08-03T03:01:38,4.27,ku2604
ku2604,2026-08-02T12:10:20,2026-08-02T21:10:20,36.4752743,128.6705165,36&deg; 28&#8242; 30.987&quot;,128&deg; 40&#8242; 13.859&quot;,174,182,0,17,33,1.7,2026-08-03T03:01:38,4.27,ku2604
ku2604,2026-08-02T12:00:20,2026-08-02T21:00:20,36.4752870,128.6705594,36&deg; 28&#8242; 31.033&quot;,128&deg; 40&#8242; 14.014&quot;,165,344,0,18,33,1.7,2026-08-03T03:01:38,4.28,ku2604
ku2604,2026-08-02T11:50:19,2026-08-02T20:50:19,36.4752868,128.6705938,36&deg; 28&#8242; 31.032&quot;,128&deg; 40&#8242; 14.138&quot;,165,124,0,17,33,1.9,2026-08-03T03:01:38,4.27,ku2604
ku2604,2026-08-02T11:40:51,2026-08-02T20:40:51,36.4753038,128.6705099,36&deg; 28&#8242; 31.094&quot;,128&deg; 40&#8242; 13.836&quot;,165,15,0,17,33,1.9,2026-08-03T03:01:38,4.28,ku2604
ku2604,2026-08-02T11:31:02,2026-08-02T20:31:02,36.4753031,128.6705338,36&deg; 28&#8242; 31.091&quot;,128&deg; 40&#8242; 13.922&quot;,164,298,0,17,33,1.7,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T11:20:29,2026-08-02T20:20:29,36.4753208,128.6704973,36&deg; 28&#8242; 31.155&quot;,128&deg; 40&#8242; 13.790&quot;,163,130,0,15,33,1.7,2026-08-03T03:01:32,4.27,ku2604
ku2604,2026-08-02T11:10:55,2026-08-02T20:10:55,36.4752977,128.6705417,36&deg; 28&#8242; 31.072&quot;,128&deg; 40&#8242; 13.950&quot;,169,237,0,14,33,1.8,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T11:01:15,2026-08-02T20:01:15,36.4752846,128.6705248,36&deg; 28&#8242; 31.025&quot;,128&deg; 40&#8242; 13.889&quot;,170,0,0,14,33,1.7,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T11:00:35,2026-08-02T20:00:35,36.4752710,128.6705347,36&deg; 28&#8242; 30.976&quot;,128&deg; 40&#8242; 13.925&quot;,174,308,0,14,33,1.8,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T10:50:27,2026-08-02T19:50:27,36.4752484,128.6705925,36&deg; 28&#8242; 30.894&quot;,128&deg; 40&#8242; 14.133&quot;,174,0,0,13,32,1.8,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T10:40:26,2026-08-02T19:40:26,36.4753055,128.6705229,36&deg; 28&#8242; 31.100&quot;,128&deg; 40&#8242; 13.882&quot;,154,0,0,13,32,1.8,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T10:30:27,2026-08-02T19:30:27,36.4753016,128.6705229,36&deg; 28&#8242; 31.086&quot;,128&deg; 40&#8242; 13.882&quot;,164,87,0,14,32,1.8,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T10:20:26,2026-08-02T19:20:26,36.4753258,128.6704956,36&deg; 28&#8242; 31.173&quot;,128&deg; 40&#8242; 13.784&quot;,174,117,0,14,33,1.9,2026-08-03T03:01:32,4.28,ku2604
ku2604,2026-08-02T10:10:36,2026-08-02T19:10:36,36.4753126,128.6705054,36&deg; 28&#8242; 31.125&quot;,128&deg; 40&#8242; 13.819&quot;,160,0,0,14,33,1.9,2026-08-03T03:01:27,4.27,ku2604
ku2604,2026-08-02T10:00:50,2026-08-02T19:00:50,36.4753572,128.6696207,36&deg; 28&#8242; 31.286&quot;,128&deg; 40&#8242; 10.635&quot;,155,100,46,11,32,1.9,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T09:50:23,2026-08-02T18:50:23,36.4786790,128.6771779,36&deg; 28&#8242; 43.244&quot;,128&deg; 40&#8242; 37.840&quot;,141,116,0,11,32,1.8,2026-08-03T03:01:27,4.29,ku2604
ku2604,2026-08-02T09:40:22,2026-08-02T18:40:22,36.4786494,128.6771962,36&deg; 28&#8242; 43.138&quot;,128&deg; 40&#8242; 37.906&quot;,132,0,0,11,30,1.9,2026-08-03T03:01:27,4.29,ku2604
ku2604,2026-08-02T09:30:21,2026-08-02T18:30:21,36.4850895,128.6481615,36&deg; 29&#8242; 6.322&quot;,128&deg; 38&#8242; 53.381&quot;,136,181,44,12,32,1.8,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T09:20:20,2026-08-02T18:20:20,36.4889366,128.6491070,36&deg; 29&#8242; 20.172&quot;,128&deg; 38&#8242; 56.785&quot;,133,123,0,12,32,1.9,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T09:10:30,2026-08-02T18:10:30,36.4889154,128.6490890,36&deg; 29&#8242; 20.095&quot;,128&deg; 38&#8242; 56.720&quot;,120,133,0,13,33,1.9,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T09:00:49,2026-08-02T18:00:49,36.4889446,128.6490364,36&deg; 29&#8242; 20.201&quot;,128&deg; 38&#8242; 56.531&quot;,117,321,0,14,33,1.9,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T08:50:32,2026-08-02T17:50:32,36.4889441,128.6491132,36&deg; 29&#8242; 20.199&quot;,128&deg; 38&#8242; 56.808&quot;,126,336,0,11,33,1.7,2026-08-03T03:01:27,4.28,ku2604
ku2604,2026-08-02T08:40:32,2026-08-02T17:40:32,36.4889443,128.6490925,36&deg; 29&#8242; 20.199&quot;,128&deg; 38&#8242; 56.733&quot;,119,0,0,12,34,1.7,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T08:30:25,2026-08-02T17:30:25,36.4889122,128.6490916,36&deg; 29&#8242; 20.084&quot;,128&deg; 38&#8242; 56.730&quot;,123,335,0,12,34,1.7,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T08:20:22,2026-08-02T17:20:22,36.4889070,128.6490884,36&deg; 29&#8242; 20.065&quot;,128&deg; 38&#8242; 56.718&quot;,125,139,0,14,34,1.4,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T08:10:21,2026-08-02T17:10:21,36.4889031,128.6491148,36&deg; 29&#8242; 20.051&quot;,128&deg; 38&#8242; 56.813&quot;,126,0,0,13,33,1.9,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T08:00:22,2026-08-02T17:00:22,36.4888961,128.6491349,36&deg; 29&#8242; 20.026&quot;,128&deg; 38&#8242; 56.886&quot;,126,32,0,14,33,1.6,2026-08-03T03:01:21,4.29,ku2604
ku2604,2026-08-02T07:50:30,2026-08-02T16:50:30,36.4889146,128.6491396,36&deg; 29&#8242; 20.093&quot;,128&deg; 38&#8242; 56.903&quot;,122,117,0,14,32,1.7,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T07:40:21,2026-08-02T16:40:21,36.4889243,128.6491492,36&deg; 29&#8242; 20.127&quot;,128&deg; 38&#8242; 56.937&quot;,128,41,0,14,31,1.6,2026-08-03T03:01:21,4.29,ku2604
ku2604,2026-08-02T07:30:22,2026-08-02T16:30:22,36.4888305,128.6492778,36&deg; 29&#8242; 19.790&quot;,128&deg; 38&#8242; 57.400&quot;,125,0,0,14,37,1.6,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T07:20:21,2026-08-02T16:20:21,36.4887767,128.6493316,36&deg; 29&#8242; 19.596&quot;,128&deg; 38&#8242; 57.594&quot;,132,179,1,14,37,1.8,2026-08-03T03:01:21,4.28,ku2604
ku2604,2026-08-02T07:11:06,2026-08-02T16:11:06,36.4887929,128.6493008,36&deg; 29&#8242; 19.654&quot;,128&deg; 38&#8242; 57.483&quot;,124,277,0,14,37,1.9,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T07:01:16,2026-08-02T16:01:16,36.4887686,128.6493200,36&deg; 29&#8242; 19.567&quot;,128&deg; 38&#8242; 57.552&quot;,125,0,0,14,38,1.8,2026-08-03T03:01:15,4.29,ku2604
ku2604,2026-08-02T07:00:36,2026-08-02T16:00:36,36.4888107,128.6493340,36&deg; 29&#8242; 19.719&quot;,128&deg; 38&#8242; 57.602&quot;,130,0,0,14,38,1.8,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T06:50:22,2026-08-02T15:50:22,36.4888206,128.6493095,36&deg; 29&#8242; 19.754&quot;,128&deg; 38&#8242; 57.514&quot;,118,42,0,13,38,1.9,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T06:40:54,2026-08-02T15:40:54,36.4887760,128.6493071,36&deg; 29&#8242; 19.594&quot;,128&deg; 38&#8242; 57.506&quot;,127,133,0,14,38,1.9,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T06:30:21,2026-08-02T15:30:21,36.4888124,128.6492838,36&deg; 29&#8242; 19.725&quot;,128&deg; 38&#8242; 57.422&quot;,118,0,0,12,38,1.7,2026-08-03T03:01:15,4.29,ku2604
ku2604,2026-08-02T06:20:20,2026-08-02T15:20:20,36.4887967,128.6492882,36&deg; 29&#8242; 19.668&quot;,128&deg; 38&#8242; 57.438&quot;,121,110,0,12,40,1.8,2026-08-03T03:01:15,4.29,ku2604
ku2604,2026-08-02T06:10:19,2026-08-02T15:10:19,36.4887162,128.6494027,36&deg; 29&#8242; 19.378&quot;,128&deg; 38&#8242; 57.850&quot;,141,0,0,12,40,1.9,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T06:01:15,2026-08-02T15:01:15,36.4887894,128.6493103,36&deg; 29&#8242; 19.642&quot;,128&deg; 38&#8242; 57.517&quot;,126,120,0,14,40,1.7,2026-08-03T03:01:15,4.28,ku2604
ku2604,2026-08-02T05:50:24,2026-08-02T14:50:24,36.4888089,128.6493263,36&deg; 29&#8242; 19.712&quot;,128&deg; 38&#8242; 57.575&quot;,122,101,0,11,40,1.7,2026-08-03T03:01:09,4.28,ku2604
ku2604,2026-08-02T05:40:54,2026-08-02T14:40:54,36.4887914,128.6493179,36&deg; 29&#8242; 19.649&quot;,128&deg; 38&#8242; 57.544&quot;,125,94,0,12,38,1.6,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T05:30:24,2026-08-02T14:30:24,36.4887860,128.6493258,36&deg; 29&#8242; 19.630&quot;,128&deg; 38&#8242; 57.573&quot;,121,89,0,11,38,1.8,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T05:20:21,2026-08-02T14:20:21,36.4887712,128.6493048,36&deg; 29&#8242; 19.576&quot;,128&deg; 38&#8242; 57.497&quot;,128,156,0,11,38,1.7,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T05:10:20,2026-08-02T14:10:20,36.4888428,128.6493609,36&deg; 29&#8242; 19.834&quot;,128&deg; 38&#8242; 57.699&quot;,127,271,1,11,39,1.9,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T05:00:54,2026-08-02T14:00:54,36.4887645,128.6493462,36&deg; 29&#8242; 19.552&quot;,128&deg; 38&#8242; 57.646&quot;,130,230,0,12,38,1.7,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T05:00:15,2026-08-02T14:00:15,36.4887716,128.6492924,36&deg; 29&#8242; 19.578&quot;,128&deg; 38&#8242; 57.453&quot;,121,0,0,12,38,1.7,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T04:50:56,2026-08-02T13:50:56,36.4887856,128.6492940,36&deg; 29&#8242; 19.628&quot;,128&deg; 38&#8242; 57.458&quot;,121,80,0,12,39,1.8,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T04:40:21,2026-08-02T13:40:21,36.4887869,128.6492968,36&deg; 29&#8242; 19.633&quot;,128&deg; 38&#8242; 57.468&quot;,122,99,0,11,40,1.7,2026-08-03T03:01:09,4.29,ku2604
ku2604,2026-08-02T04:30:18,2026-08-02T13:30:18,36.4887750,128.6492652,36&deg; 29&#8242; 19.590&quot;,128&deg; 38&#8242; 57.355&quot;,118,61,1,11,40,1.8,2026-08-03T03:01:03,4.28,ku2604
ku2604,2026-08-02T04:20:28,2026-08-02T13:20:28,36.4888176,128.6493186,36&deg; 29&#8242; 19.743&quot;,128&deg; 38&#8242; 57.547&quot;,121,65,0,11,40,1.9,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T04:10:27,2026-08-02T13:10:27,36.4887898,128.6493022,36&deg; 29&#8242; 19.643&quot;,128&deg; 38&#8242; 57.488&quot;,122,176,0,13,41,1.8,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T04:00:22,2026-08-02T13:00:22,36.4887870,128.6492934,36&deg; 29&#8242; 19.633&quot;,128&deg; 38&#8242; 57.456&quot;,121,63,0,13,41,1.9,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:50:21,2026-08-02T12:50:21,36.4887519,128.6493485,36&deg; 29&#8242; 19.507&quot;,128&deg; 38&#8242; 57.655&quot;,122,63,0,15,42,1.4,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:40:20,2026-08-02T12:40:20,36.4887831,128.6492827,36&deg; 29&#8242; 19.619&quot;,128&deg; 38&#8242; 57.418&quot;,115,87,2,12,40,1.6,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:30:54,2026-08-02T12:30:54,36.4888001,128.6492736,36&deg; 29&#8242; 19.680&quot;,128&deg; 38&#8242; 57.385&quot;,122,193,0,14,38,1.7,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:20:25,2026-08-02T12:20:25,36.4887991,128.6493328,36&deg; 29&#8242; 19.677&quot;,128&deg; 38&#8242; 57.598&quot;,130,314,0,15,36,1.9,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:11:06,2026-08-02T12:11:06,36.4889206,128.6491155,36&deg; 29&#8242; 20.114&quot;,128&deg; 38&#8242; 56.816&quot;,121,111,0,14,39,1.9,2026-08-03T03:01:03,4.29,ku2604
ku2604,2026-08-02T03:00:15,2026-08-02T12:00:15,36.4889076,128.6491202,36&deg; 29&#8242; 20.067&quot;,128&deg; 38&#8242; 56.833&quot;,125,97,0,13,37,1.9,2026-08-02T03:02:39,4.29,ku2604
ku2604,2026-08-02T02:50:23,2026-08-02T11:50:23,36.4889199,128.6490944,36&deg; 29&#8242; 20.112&quot;,128&deg; 38&#8242; 56.740&quot;,119,125,0,16,37,1.6,2026-08-02T03:02:39,4.30,ku2604
ku2604,2026-08-02T02:40:22,2026-08-02T11:40:22,36.4889038,128.6491297,36&deg; 29&#8242; 20.054&quot;,128&deg; 38&#8242; 56.867&quot;,123,0,0,15,37,1.9,2026-08-02T03:02:39,4.29,ku2604
ku2604,2026-08-02T02:30:21,2026-08-02T11:30:21,36.4888781,128.6491204,36&deg; 29&#8242; 19.961&quot;,128&deg; 38&#8242; 56.833&quot;,133,0,0,13,37,1.9,2026-08-02T03:02:39,4.30,ku2604
ku2604,2026-08-02T02:20:22,2026-08-02T11:20:22,36.4888983,128.6491197,36&deg; 29&#8242; 20.034&quot;,128&deg; 38&#8242; 56.831&quot;,122,133,0,15,38,1.8,2026-08-02T03:02:39,4.30,ku2604
ku2604,2026-08-02T02:11:17,2026-08-02T11:11:17,36.4888853,128.6491397,36&deg; 29&#8242; 19.987&quot;,128&deg; 38&#8242; 56.903&quot;,125,359,0,15,37,1.9,2026-08-02T03:02:39,4.29,ku2604
ku2604,2026-08-02T02:01:16,2026-08-02T11:01:16,36.4889119,128.6491292,36&deg; 29&#8242; 20.083&quot;,128&deg; 38&#8242; 56.865&quot;,127,10,0,13,38,1.9,2026-08-02T03:02:39,4.30,ku2604
ku2604,2026-08-02T01:50:31,2026-08-02T10:50:31,36.4888868,128.6490980,36&deg; 29&#8242; 19.992&quot;,128&deg; 38&#8242; 56.753&quot;,123,328,0,11,33,1.5,2026-08-02T03:02:39,4.30,ku2604
ku2604,2026-08-02T01:42:08,2026-08-02T10:42:08,36.4891446,128.6498165,36&deg; 29&#8242; 20.921&quot;,128&deg; 38&#8242; 59.339&quot;,124,355,0,11,29,1.5,2026-08-02T03:02:33,4.30,ku2604
ku2604,2026-08-02T01:31:37,2026-08-02T10:31:37,36.4893053,128.6498896,36&deg; 29&#8242; 21.499&quot;,128&deg; 38&#8242; 59.603&quot;,121,154,1,11,29,1.7,2026-08-02T03:02:33,4.30,ku2604
ku2604,2026-08-02T01:22:22,2026-08-02T10:22:22,36.4882033,128.6486286,36&deg; 29&#8242; 17.532&quot;,128&deg; 38&#8242; 55.063&quot;,116,230,3,5,30,5.5,2026-08-02T03:02:33,4.30,ku2604
ku2604,2026-08-02T01:10:26,2026-08-02T10:10:26,36.4822549,128.6487838,36&deg; 28&#8242; 56.118&quot;,128&deg; 38&#8242; 55.622&quot;,137,115,0,12,35,1.4,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T01:00:47,2026-08-02T10:00:47,36.4822712,128.6487814,36&deg; 28&#8242; 56.176&quot;,128&deg; 38&#8242; 55.613&quot;,123,0,0,11,37,1.6,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T01:00:07,2026-08-02T10:00:07,36.4823014,128.6487465,36&deg; 28&#8242; 56.285&quot;,128&deg; 38&#8242; 55.487&quot;,126,0,0,11,37,1.6,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T00:50:19,2026-08-02T09:50:19,36.4822730,128.6487820,36&deg; 28&#8242; 56.183&quot;,128&deg; 38&#8242; 55.615&quot;,124,26,0,11,46,1.5,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T00:40:54,2026-08-02T09:40:54,36.4822677,128.6487777,36&deg; 28&#8242; 56.164&quot;,128&deg; 38&#8242; 55.600&quot;,124,356,0,11,46,1.8,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T00:30:26,2026-08-02T09:30:26,36.4822650,128.6487706,36&deg; 28&#8242; 56.154&quot;,128&deg; 38&#8242; 55.574&quot;,126,280,0,11,39,1.8,2026-08-02T03:02:33,4.29,ku2604
ku2604,2026-08-02T00:20:23,2026-08-02T09:20:23,36.4822388,128.6489075,36&deg; 28&#8242; 56.060&quot;,128&deg; 38&#8242; 56.067&quot;,119,259,1,11,28,1.9,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-02T00:12:21,2026-08-02T09:12:21,36.4817994,128.6500058,36&deg; 28&#8242; 54.478&quot;,128&deg; 39&#8242; 0.021&quot;,124,277,1,10,31,2.4,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-02T00:02:17,2026-08-02T09:02:17,36.4817214,128.6503708,36&deg; 28&#8242; 54.197&quot;,128&deg; 39&#8242; 1.335&quot;,121,100,0,10,28,2.1,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-01T23:50:23,2026-08-02T08:50:23,36.4824667,128.6485909,36&deg; 28&#8242; 56.880&quot;,128&deg; 38&#8242; 54.927&quot;,126,54,0,12,31,1.6,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-01T23:40:22,2026-08-02T08:40:22,36.4822536,128.6487907,36&deg; 28&#8242; 56.113&quot;,128&deg; 38&#8242; 55.647&quot;,120,287,0,11,33,1.8,2026-08-02T03:02:27,4.28,ku2604
ku2604,2026-08-01T23:30:23,2026-08-02T08:30:23,36.4822918,128.6487840,36&deg; 28&#8242; 56.250&quot;,128&deg; 38&#8242; 55.622&quot;,122,255,0,12,34,1.8,2026-08-02T03:02:27,4.28,ku2604
ku2604,2026-08-01T23:20:55,2026-08-02T08:20:55,36.4822697,128.6487687,36&deg; 28&#8242; 56.171&quot;,128&deg; 38&#8242; 55.567&quot;,129,60,0,12,39,1.9,2026-08-02T03:02:27,4.28,ku2604
ku2604,2026-08-01T23:10:25,2026-08-02T08:10:25,36.4822595,128.6487731,36&deg; 28&#8242; 56.134&quot;,128&deg; 38&#8242; 55.583&quot;,131,57,0,11,32,1.6,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-01T23:01:20,2026-08-02T08:01:20,36.4821948,128.6489551,36&deg; 28&#8242; 55.901&quot;,128&deg; 38&#8242; 56.238&quot;,122,128,0,11,27,1.7,2026-08-02T03:02:27,4.29,ku2604
ku2604,2026-08-01T23:00:30,2026-08-02T08:00:30,36.4821803,128.6487700,36&deg; 28&#8242; 55.849&quot;,128&deg; 38&#8242; 55.572&quot;,121,304,1,11,28,1.7,2026-08-02T03:02:21,4.29,ku2604
ku2604,2026-08-01T22:50:24,2026-08-02T07:50:24,36.4822909,128.6488117,36&deg; 28&#8242; 56.247&quot;,128&deg; 38&#8242; 55.722&quot;,121,114,0,11,32,1.4,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T22:40:23,2026-08-02T07:40:23,36.4822769,128.6487637,36&deg; 28&#8242; 56.197&quot;,128&deg; 38&#8242; 55.549&quot;,126,248,0,11,32,1.4,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T22:30:55,2026-08-02T07:30:55,36.4822667,128.6487584,36&deg; 28&#8242; 56.160&quot;,128&deg; 38&#8242; 55.530&quot;,125,238,0,13,32,1.2,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T22:20:26,2026-08-02T07:20:26,36.4822825,128.6487552,36&deg; 28&#8242; 56.217&quot;,128&deg; 38&#8242; 55.519&quot;,117,307,0,11,37,1.5,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T22:10:25,2026-08-02T07:10:25,36.4822586,128.6488422,36&deg; 28&#8242; 56.131&quot;,128&deg; 38&#8242; 55.832&quot;,130,143,0,11,32,1.6,2026-08-02T03:02:21,4.29,ku2604
ku2604,2026-08-01T22:00:26,2026-08-02T07:00:26,36.4822134,128.6490703,36&deg; 28&#8242; 55.968&quot;,128&deg; 38&#8242; 56.653&quot;,125,0,0,11,26,1.6,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T21:50:25,2026-08-02T06:50:25,36.4821588,128.6490190,36&deg; 28&#8242; 55.772&quot;,128&deg; 38&#8242; 56.468&quot;,127,323,0,12,26,1.6,2026-08-02T03:02:21,4.28,ku2604
ku2604,2026-08-01T21:40:22,2026-08-02T06:40:22,36.4817805,128.6501926,36&deg; 28&#8242; 54.410&quot;,128&deg; 39&#8242; 0.693&quot;,127,304,1,12,27,1.9,2026-08-02T03:02:21,4.29,ku2604
ku2604,2026-08-01T21:30:21,2026-08-02T06:30:21,36.4753116,128.6704890,36&deg; 28&#8242; 31.122&quot;,128&deg; 40&#8242; 13.760&quot;,167,0,0,12,30,1.6,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T21:20:20,2026-08-02T06:20:20,36.4752538,128.6705164,36&deg; 28&#8242; 30.914&quot;,128&deg; 40&#8242; 13.859&quot;,153,187,0,13,30,1.5,2026-08-02T03:02:16,4.29,ku2604
ku2604,2026-08-01T21:10:19,2026-08-02T06:10:19,36.4753822,128.6705154,36&deg; 28&#8242; 31.376&quot;,128&deg; 40&#8242; 13.855&quot;,153,249,0,13,31,1.5,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T21:01:13,2026-08-02T06:01:13,36.4753144,128.6705170,36&deg; 28&#8242; 31.132&quot;,128&deg; 40&#8242; 13.861&quot;,173,0,0,11,31,1.5,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T21:00:38,2026-08-02T06:00:38,36.4753021,128.6705623,36&deg; 28&#8242; 31.088&quot;,128&deg; 40&#8242; 14.024&quot;,159,0,0,13,31,1.4,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T20:50:27,2026-08-02T05:50:27,36.4753212,128.6705659,36&deg; 28&#8242; 31.156&quot;,128&deg; 40&#8242; 14.037&quot;,158,12,0,13,31,1.9,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T20:40:26,2026-08-02T05:40:26,36.4753523,128.6706030,36&deg; 28&#8242; 31.268&quot;,128&deg; 40&#8242; 14.171&quot;,154,195,0,14,30,1.5,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T20:30:26,2026-08-02T05:30:26,36.4753387,128.6705200,36&deg; 28&#8242; 31.219&quot;,128&deg; 40&#8242; 13.872&quot;,169,165,0,14,31,1.6,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T20:20:25,2026-08-02T05:20:25,36.4752702,128.6704976,36&deg; 28&#8242; 30.973&quot;,128&deg; 40&#8242; 13.791&quot;,161,100,0,14,31,1.5,2026-08-02T03:02:16,4.28,ku2604
ku2604,2026-08-01T20:10:24,2026-08-02T05:10:24,36.4753373,128.6704843,36&deg; 28&#8242; 31.214&quot;,128&deg; 40&#8242; 13.743&quot;,153,173,0,15,31,1.6,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T20:00:23,2026-08-02T05:00:23,36.4752932,128.6705023,36&deg; 28&#8242; 31.056&quot;,128&deg; 40&#8242; 13.808&quot;,157,117,0,15,33,1.7,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:50:55,2026-08-02T04:50:55,36.4752968,128.6704685,36&deg; 28&#8242; 31.068&quot;,128&deg; 40&#8242; 13.687&quot;,164,0,0,16,32,1.3,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:40:32,2026-08-02T04:40:32,36.4752544,128.6705262,36&deg; 28&#8242; 30.916&quot;,128&deg; 40&#8242; 13.894&quot;,167,0,0,11,33,1.8,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:30:16,2026-08-02T04:30:16,36.4752680,128.6705191,36&deg; 28&#8242; 30.965&quot;,128&deg; 40&#8242; 13.869&quot;,168,76,0,11,33,1.6,2026-08-02T03:02:10,4.29,ku2604
ku2604,2026-08-01T19:20:28,2026-08-02T04:20:28,36.4752798,128.6705258,36&deg; 28&#8242; 31.007&quot;,128&deg; 40&#8242; 13.893&quot;,170,170,0,12,33,1.7,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:10:27,2026-08-02T04:10:27,36.4753007,128.6704818,36&deg; 28&#8242; 31.083&quot;,128&deg; 40&#8242; 13.734&quot;,161,227,0,12,32,1.8,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:00:49,2026-08-02T04:00:49,36.4752929,128.6705391,36&deg; 28&#8242; 31.054&quot;,128&deg; 40&#8242; 13.941&quot;,155,0,0,11,32,1.9,2026-08-02T03:02:10,4.28,ku2604
ku2604,2026-08-01T19:00:11,2026-08-02T04:00:11,36.4752583,128.6704992,36&deg; 28&#8242; 30.930&quot;,128&deg; 40&#8242; 13.797&quot;,162,22,1,12,32,1.8,2026-08-02T03:02:10,4.28,ku2604
